Latest Results
t,`Main.C2.v`,`Main.DI1_2.i`,`Main.DI1_2.v`,`Main.I2.i`
0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.000000000000000000
0.000000050000000000,-0.000005017253904634,0.000000000206539993,0.000531533492477723,-0.000026326018468648
0.000000100000000000,-0.000028844198908538,0.000000000563308751,0.001424838166125349,-0.000069800261669591
0.000000150000000000,-0.000075122153812159,0.000000000959807809,0.002382892116883577,-0.000115389457961380
0.000000200000000000,-0.000144231571337410,0.000000001381440786,0.003364373404398738,-0.000161008473093853
0.000000250000000000,-0.000236072996706578,0.000000001826476839,0.004361648793296905,-0.000206280616306356
0.000000300000000000,-0.000350440812793148,0.000000002295219539,0.005372264745352199,-0.000251093491847491
0.000000350000000000,-0.000487057925378669,0.000000002787510707,0.006392991833034849,-0.000295299482893516
0.000000400000000000,-0.000645652367195697,0.000000003304147256,0.007422751940823659,-0.000338858282828654
0.000000450000000000,-0.000825792308960652,0.000000003844820170,0.008458490380260390,-0.000381638748385157
0.000000500000000000,-0.001027107848934093,0.000000004409089246,0.009497150681192374,-0.000423506550702160
0.000000550000000000,-0.001249189511729231,0.000000004997811187,0.010538279513888846,-0.000464459497919168
0.000000600000000000,-0.001491435957832869,0.000000005610100544,0.011578689072316571,-0.000504368265824729
0.000000650000000000,-0.001753279865305334,0.000000006244608064,0.012614656042393512,-0.000543075053462473
0.000000700000000000,-0.002034303829854261,0.000000006901627172,0.013645450512866895,-0.000580564235777804
0.000000750000000000,-0.002333781527308787,0.000000007580667969,0.014669543705711986,-0.000616795689588129
0.000000800000000000,-0.002650938045777859,0.000000008279842080,0.015683626168238013,-0.000651642685965087
0.000000850000000000,-0.002985023166569642,0.000000008997082700,0.016684252888782922,-0.000684970483193364
0.000000900000000000,-0.003335540635836923,0.000000009730932624,0.017669697745293211,-0.000716717586405439
0.000000950000000000,-0.003701598441015540,0.000000010480809377,0.018639439186657954,-0.000746902518091498
0.000001000000000000,-0.004082278579589710,0.000000011243996228,0.019590755078886812,-0.000775435068961083
0.000001050000000000,-0.004476663049043653,0.000000012017776448,0.020520923287989420,-0.000802225029723737
0.000001100000000000,-0.004884062632227856,0.000000012798411320,0.021426750184828817,-0.000827147176041368
0.000001150000000000,-0.005303499947479199,0.000000013584210728,0.022307802477215127,-0.000850228710697525
0.000001200000000000,-0.005733972800515726,0.000000014372423953,0.023162550214803120,-0.000871443243138323
0.000001250000000000,-0.006174585912096501,0.000000015157891576,0.023987248712265260,-0.000890648297900014
0.000001300000000000,-0.006624307648191082,0.000000015938169527,0.024781395448489035,-0.000907870328184425
0.000001350000000000,-0.007082113463854367,0.000000016709737082,0.025543519832815997,-0.000923087028185163
0.000001400000000000,-0.007547023146611315,0.000000017466928475,0.026270337312283516,-0.000936183175212085
0.000001450000000000,-0.008017949098561404,0.000000018207519115,0.026962089384757366,-0.000947225221828913
0.000001500000000000,-0.008493869105987647,0.000000018925336404,0.027615453288918256,-0.000956098134482935
0.000001550000000000,-0.008973687258819611,0.000000019617829045,0.028230575656188299,-0.000962864037697479
0.000001600000000000,-0.009456350014860110,0.000000020279033040,0.028804630045447636,-0.000967434280562417
0.000001650000000000,-0.009940755162696073,0.000000020906172157,0.029337640812213781,-0.000969865188648042
0.000001700000000000,-0.010425831014849040,0.000000021493805203,0.029827348816648905,-0.000970097383895197
0.000001750000000000,-0.010910479915935509,0.000000022038705970,0.030273351339604931,-0.000968165609889441
0.000001800000000000,-0.011393616863256384,0.000000022536897145,0.030674529945144569,-0.000964068190991555
0.000001850000000000,-0.011874164154798184,0.000000022984020400,0.031029391207082167,-0.000957784336634599
0.000001900000000000,-0.012351033124262592,0.000000023378037283,0.031338138091177220,-0.000949378626383014
0.000001950000000000,-0.012823163681571496,0.000000023714777146,0.031599128359211526,-0.000938821948659147
0.000002000000000000,-0.013289490247504891,0.000000023992415600,0.031812361431541744,-0.000926167551617442
0.000002050000000000,-0.013748967034499219,0.000000024208843733,0.031977375604630695,-0.000911444637350307
0.000002100000000000,-0.014200567998642387,0.000000024361432904,0.032093091855358115,-0.000894650554268690
0.000002150000000000,-0.014643271604253306,0.000000024450275891,0.032160229878523933,-0.000875872363989423
0.000002200000000000,-0.015076089336321912,0.000000024473796573,0.032177974668935488,-0.000855118740427252
0.000002250000000000,-0.015498048416894171,0.000000024431750005,0.032146244574805860,-0.000832434239645589
0.000002300000000000,-0.015908197808354552,0.000000024325281081,0.032065722763312543,-0.000807900573028981
