Latest Results
t,`Main.C1.v`,`Main.DI1_2.i`,`Main.DI1_2.v`,`Main.I1.i`
0.000000000000000000,0.000000000000000000,0.000000000000000000,0.000000000000000000,-0.000000000000000000
0.000000050000000000,-0.000005017158175744,0.000000000302509229,0.000531537069738535,-0.000026326298087369
0.000000100000000000,-0.000028844614031845,0.000000000810880024,0.001424792205525369,-0.000069798190454700
0.000000150000000000,-0.000075122410458303,0.000000001356139129,0.002382863560288313,-0.000115388413630629
0.000000200000000000,-0.000144230175589563,0.000000001914700482,0.003364308211383484,-0.000161005816490178
0.000000250000000000,-0.000236068959257653,0.000000002482336366,0.004361697664333683,-0.000206283917590167
0.000000300000000000,-0.000350432298637234,0.000000003057382736,0.005372108035722154,-0.000251086844236982
0.000000350000000000,-0.000487056159855528,0.000000003638503657,0.006393191963621751,-0.000295310428691969
0.000000400000000000,-0.000645626053783338,0.000000004224395523,0.007422658886985573,-0.000338855866055635
0.000000450000000000,-0.000825778641325883,0.000000004813750273,0.008458210423027614,-0.000381626402835360
0.000000500000000000,-0.001027102653900434,0.000000005405252942,0.009497536053804189,-0.000423527075248130
0.000000550000000000,-0.001249139818775786,0.000000005997583938,0.010538317132615955,-0.000464464863275946
0.000000600000000000,-0.001491385879829903,0.000000006589421859,0.011578231833510179,-0.000504348887105873
0.000000650000000000,-0.001753291718727038,0.000000007179446369,0.012614960200020599,-0.000543090603511047
0.000000700000000000,-0.002034264571847144,0.000000007766341199,0.013646189425614470,-0.000580604009029565
0.000000750000000000,-0.002333669348167357,0.000000008348797012,0.014669618883634120,-0.000616805825570350
0.000000800000000000,-0.002650830039622211,0.000000008925514299,0.015682965213255753,-0.000651615684195976
0.000000850000000000,-0.002985031218889937,0.000000009495206372,0.016683967581690679,-0.000684956313346409
0.000000900000000000,-0.003335519632448743,0.000000010056602055,0.017670392416920946,-0.000716753695825665
0.000000950000000000,-0.003701505868753102,0.000000010608448663,0.018640038631711313,-0.000746937246596574
0.000001000000000000,-0.004082166088325042,0.000000011392506445,0.019590737505368029,-0.000775439963358594
0.000001050000000000,-0.004476643688656499,0.000000012499701006,0.020520365303232736,-0.000802198580429818
0.000001100000000000,-0.004884051566744658,0.000000013579336445,0.021426853784257932,-0.000827153690212109
0.000001150000000000,-0.005303473964854893,0.000000014629002586,0.022308179304278891,-0.000850249895973785
0.000001200000000000,-0.005733968454540070,0.000000015646355880,0.023162374164627925,-0.000871435931860273
0.000001250000000000,-0.006174568031973286,0.000000016629124371,0.023987530771170690,-0.000890664766084241
0.000001300000000000,-0.006624283260548662,0.000000017575113099,0.024781806184507756,-0.000907893721311053
0.000001350000000000,-0.007082104472324506,0.000000018482208584,0.025543425874766122,-0.000923084552330665
0.000001400000000000,-0.007547004006202704,0.000000019348383823,0.026270687918730242,-0.000936203544010200
0.000001450000000000,-0.008017938491028715,0.000000020171702662,0.026961966675157236,-0.000947221580909088
0.000001500000000000,-0.008493851162536233,0.000000020950324062,0.027615716361871868,-0.000956114210290844
0.000001550000000000,-0.008973674208946450,0.000000021682506245,0.028230474539051826,-0.000962861699011514
0.000001600000000000,-0.009456331141883614,0.000000022366610551,0.028804865348204488,-0.000967449076926595
0.000001650000000000,-0.009940739186498862,0.000000023001105075,0.029337602562982200,-0.000969866169929242
0.000001700000000000,-0.010425811685518501,0.000000023584568061,0.029827492443387206,-0.000970107622461497
0.000001750000000000,-0.010910460511895405,0.000000024115691065,0.030273436385884270,-0.000968172909390508
0.000001800000000000,-0.011393598484717087,0.000000024593281852,0.030674433362804520,-0.000964066337186224
0.000001850000000000,-0.011874141783012208,0.000000025016267052,0.031029582145202562,-0.000957797034376570
0.000001900000000000,-0.012351012352098711,0.000000025383694539,0.031338083304033378,-0.000949378931291272
0.000001950000000000,-0.012823140297131413,0.000000025694735543,0.031599240985155687,-0.000938830729136757
0.000002000000000000,-0.013289466258534069,0.000000025948686496,0.031812464454247895,-0.000926175858472188
0.000002050000000000,-0.013748943764041528,0.000000026144970589,0.031977269408247563,-0.000911442427180891
0.000002100000000000,-0.014200541552129787,0.000000026283139053,0.032093279050390104,-0.000894663158052069
0.000002150000000000,-0.014643245861676625,0.000000026362872157,0.032160224926329133,-0.000875875316104782
0.000002200000000000,-0.015076062682822477,0.000000026383979910,0.032177947514979155,-0.000855120625587744
0.000002250000000000,-0.015498019963754377,0.000000026346402500,0.032146396596900911,-0.000832445178059826
0.000002300000000000,-0.015908169768839360,0.000000026250210434,0.032065631371235657,-0.000807899330330248
0.000002350000000000,-0.016305590383579295,0.000000026095604349,0.031935820298565849,-0.000781537591353677
0.000002400000000000,-0.016689388361037324,0.000000025882914570,0.031757240726161706,-0.000753418501170789
0.000002450000000000,-0.017058700505683654,0.000000025612600349,0.031530278254892248,-0.000723604500060779
0.000002500000000000,-0.017412695788426726,0.000000025285249018,0.031255426022078057,-0.000692161796931584
0.000002550000000000,-0.017750577194187933,0.000000024901574403,0.030933283374236765,-0.000659160210576844
0.000002600000000000,-0.018071583489165526,0.000000024462415499,0.030564554753090355,-0.000624673025611741
0.000002650000000000,-0.018374990912861853,0.000000023968734394,0.030150047949212617,-0.000588776820551932
0.000002700000000000,-0.018660114783127082,0.000000023421614345,0.029690672493688015,-0.000551551307142392
0.000002750000000000,-0.018926311017858469,0.000000022822257199,0.029187437485763645,-0.000513079145652458
0.000002800000000000,-0.019172977564529722,0.000000022171980778,0.028641449401328262,-0.000473445763820705
0.000002850000000000,-0.019399555736606271,0.000000021472215988,0.028053909664978206,-0.000432739168634585
0.000002900000000000,-0.019605531454005107,0.000000020724503644,0.027426111981970043,-0.000391049750901891
0.000002950000000000,-0.019790436384963889,0.000000019930490982,0.026759439413128427,-0.000348470081899209
0.000003000000000000,-0.019953848985713445,0.000000019091928015,0.026055361311690430,-0.000305094708226864
0.000003050000000000,-0.020095395435720764,0.000000018210663748,0.025315430147995199,-0.000261019946277469
0.000003100000000000,-0.020214750468363886,0.000000017288641975,0.024541277980326518,-0.000216343664240107
0.000003150000000000,-0.020311638092981966,0.000000016327896983,0.023734612844058908,-0.000171165065450830
0.000003200000000000,-0.020385832207690982,0.000000015330549014,0.022897214948115072,-0.000125584467570218
0.000003250000000000,-0.020437157101055314,0.000000014298799621,0.022030932770108824,-0.000079703082252296
0.000003300000000000,-0.020465487842553767,0.000000013234926718,0.021137678902774442,-0.000033622787937752
0.000003350000000000,-0.020470750559710198,0.000000012141279538,0.020219425819036987,0.000012554095754123
0.000003400000000000,-0.020452922602320959,0.000000011020273516,0.019278201579385323,0.000058725030873265
0.000003450000000000,-0.020412032467947695,0.000000010424073479,0.018316074152065178,0.000104787491720647
0.000003500000000000,-0.020348159815771864,0.000000009865824592,0.017335178533485488,0.000150639198289727
0.000003550000000000,-0.020261435502081541,0.000000009298128166,0.016337682702239415,0.000196178341863940
0.000003600000000000,-0.020152041130765096,0.000000008722238537,0.015325790645307922,0.000241303802034322
0.000003650000000000,-0.020020208633934854,0.000000008139428207,0.014301738269744645,0.000285915378781303
0.000003700000000000,-0.019866219776647185,0.000000007550985047,0.013267788481185899,0.000329914013788018
0.000003750000000000,-0.019690405517885090,0.000000006958209437,0.012226226174685509,0.000373202008950542
0.000003800000000000,-0.019493145279692453,0.000000006362411411,0.011179353198589587,0.000415683241643732
0.000003850000000000,-0.019274866106009324,0.000000005764907683,0.010129483144360641,0.000457263383174751
0.000003900000000000,-0.019036041713388942,0.000000005167018758,0.009078936262086825,0.000497850105546348
0.000003950000000000,-0.018777191437480668,0.000000004570066051,0.008030034403451085,0.000537353281635429
0.000004000000000000,-0.018498879084508261,0.000000003975368820,0.006985095628049223,0.000575685197454132
0.000004050000000000,-0.018201711674958862,0.000000003384241371,0.005946429294287693,0.000612760734792187
0.000004100000000000,-0.017886338098292896,0.000000002797990066,0.004916330801337029,0.000648497566857728
0.000004150000000000,-0.017553447670252690,0.000000002217910487,0.003897076610823561,0.000682816335060969
0.000004200000000000,-0.017203768606051360,0.000000001645284437,0.002890918968697630,0.000715640836583249
0.000004250000000000,-0.016838066399203707,0.000000001081377243,0.001900081172553132,0.000746898179955286
0.000004300000000000,-0.016457142124645184,0.000000000527434850,0.000926752468637557,0.000776518955365531
0.000004350000000000,-0.016061830659380591,0.000000000000000000,-0.000026917075938861,0.000804437386765973
0.000004400000000000,-0.015652998689556011,0.000000000000000000,-0.000958830732504366,0.000830591471103019
0.000004450000000000,-0.015231542946906602,-0.000000000000000000,-0.001866919707143600,0.000854923132702510
0.000004500000000000,-0.014798388321487894,0.000000000000000000,-0.002749178516776674,0.000877378341913228
0.000004550000000000,-0.014354485681793998,-0.000000000000000000,-0.003603658922030439,0.000897907230191222
0.000004600000000000,-0.013900809766120917,-0.000000000000000000,-0.004428474438635329,0.000916464210237812
0.000004650000000000,-0.013438357016263457,0.000000000000000000,-0.005221804374321754,0.000933008069529261
0.000004700000000000,-0.012968143365801345,0.000000000000000000,-0.005981897914642826,0.000947502064022209
0.000004750000000000,-0.012491201985847997,0.000000000000000000,-0.006707078113821288,0.000959914004983464
0.000004800000000000,-0.012008580989451782,0.000000000000000000,-0.007395745492308336,0.000970216324088006
0.000004850000000000,-0.011521341105046875,0.000000000000000000,-0.008046381626181764,0.000978386136561432
0.000004900000000000,-0.011030553321540180,0.000000000000000000,-0.008657552531655776,0.000984405292659798
0.000004950000000000,-0.010537296510387638,0.000000000000000000,-0.009227911844613740,0.000988260417750069
0.000005000000000000,-0.010042655030204477,0.000000000000000000,-0.009756203808186226,0.000989942941919535
0.000005050000000000,-0.009547716319210068,-0.000000000000000000,-0.010241266060445465,0.000989449118982777
0.000005100000000000,-0.009053568480841195,0.000000000000000000,-0.010682032215204971,0.000986780034802308
0.000005150000000000,-0.008561297867888508,0.000000000000000000,-0.011077534229735227,0.000981941604881187
